code,name,official_name,iso2,iso3,population_millions,population_year,population_source,area_km2,area_source,region,subregion,worldbank_region,worldbank_income_level,worldbank_lending_type,independent,status,un_member,un_regional_group,capital,latitude,longitude,coordinates_source,landlocked,borders,currencies,languages,inception_year,un_membership_year,recognition_year,recognition_year_source,recognition_year_confidence,gdp_current_usd,gdp_year,gdp_source,co2_year,co2_mt,co2_per_capita,consumption_co2_mt,consumption_co2_per_capita,cumulative_co2_mt,co2_including_luc_mt,total_ghg_mt,total_ghg_excluding_lucf_mt,ghg_per_capita,primary_energy_consumption_twh,energy_per_capita_kwh,share_global_co2_pct,temperature_change_from_co2_c,co2_source,metadata_sources,metadata_quality
fo,Faroe Islands,Faroe Islands,FO,FRO,0.054681,2024,World Bank WDI SP.POP.TOTL,1393,mledoze/countries area,Europe,Northern Europe,Europe & Central Asia,High income,Not classified,false,officially-assigned,false,,Tórshavn,62,-7,mledoze/countries latlng,false,,DKK;FOK,Danish;Faroese,1948,,1948,Wikidata inception (P571),low,4052937169.77,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.725,13.089,,,33.661,,,,,3.582,64641.762,0.002,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
fr,France,French Republic,FR,FRA,68.551653,2024,World Bank WDI SP.POP.TOTL,551695,mledoze/countries area,Europe,Western Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Paris,46,2,mledoze/countries latlng,false,AND;BEL;DEU;ITA;LUX;MCO;ESP;CHE,EUR,French,0481,1945,843,previous_worked_example,worked_example,3160442622465.08,2024,World Bank WDI NY.GDP.MKTP.CD,2024,264.156,3.969,,,40047.566,251.925,337.876,294.260,5.077,2519.901,37865.609,0.684,0.017,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;previous_worked_example,bulk_enriched
ga,Gabon,Gabonese Republic,GA,GAB,2.538952,2024,World Bank WDI SP.POP.TOTL,267668,mledoze/countries area,Africa,Middle Africa,Sub-Saharan Africa,Upper middle income,IBRD,true,officially-assigned,true,African Group,Libreville,-1,11.75,mledoze/countries latlng,false,CMR;COG;GNQ,XAF,French,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,20895684425.68,2024,World Bank WDI NY.GDP.MKTP.CD,2024,5.399,2.126,,,307.085,12.767,27.384,19.821,10.786,17.172,6763.356,0.014,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
gb-eng,GB-ENG,GB-ENG,GB-ENG,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
gb-nir,GB-NIR,GB-NIR,GB-NIR,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
gb-sct,GB-SCT,GB-SCT,GB-SCT,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
gb-wls,GB-WLS,GB-WLS,GB-WLS,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
gb,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,69.226,2024,World Bank WDI SP.POP.TOTL,242900,mledoze/countries area,Europe,Northern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,London,54,-2,mledoze/countries latlng,false,IRL,GBP,English,1801,1945,1945,Wikidata UN membership start (P463/P580),medium,3686033044482.13,2024,World Bank WDI NY.GDP.MKTP.CD,2024,312.906,4.526,,,80079.445,308.374,390.275,334.159,5.645,1936.960,28015.771,0.811,0.036,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
gd,Grenada,Grenada,GD,GRD,0.117207,2024,World Bank WDI SP.POP.TOTL,344,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,Upper middle income,Blend,true,officially-assigned,true,Latin American and Caribbean Group,St. George's,12.11666666,-61.66666666,mledoze/countries latlng,false,,XCD,English,1974,1974,1974,Wikidata UN membership start (P463/P580),medium,1371918518.52,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.377,3.216,,,9.649,0.293,0.404,0.419,3.444,1.679,14321.675,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ge,Georgia,Georgia,GE,GEO,3.699557,2024,World Bank WDI SP.POP.TOTL,69700,mledoze/countries area,Asia,Western Asia,Europe & Central Asia,Upper middle income,IBRD,true,officially-assigned,true,Eastern European Group,Tbilisi,42,43.5,mledoze/countries latlng,false,ARM;AZE;RUS;TUR,GEL,Georgian,1991,1992,1992,Wikidata UN membership start (P463/P580),medium,34189423545,2024,World Bank WDI NY.GDP.MKTP.CD,2024,11.784,3.095,,,662.384,5.141,12.429,14.820,3.264,71.577,18798.164,0.031,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
gf,French Guiana,Guiana,GF,GUF,1,,fallback_placeholder,83534,mledoze/countries area,Americas,South America,,,,false,officially-assigned,false,,Cayenne,4,-53,mledoze/countries latlng,false,BRA;SUR,EUR,French,1946,,1946,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area;Wikidata inception (P571),partial_enriched
gg,Guernsey,Bailiwick of Guernsey,GG,GGY,1,,fallback_placeholder,78,mledoze/countries area,Europe,Northern Europe,,,,false,officially-assigned,false,,St. Peter Port,49.46666666,-2.58333333,mledoze/countries latlng,false,,GBP;GGP,English;French;Guernésiais,1204,,1204,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area;Wikidata inception (P571),partial_enriched
gh,Ghana,Republic of Ghana,GH,GHA,34.427414,2024,World Bank WDI SP.POP.TOTL,238533,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Lower middle income,IDA,true,officially-assigned,true,African Group,Accra,8,-2,mledoze/countries latlng,false,BFA;CIV;TGO,GHS,English,1957,1957,1957,Wikidata UN membership start (P463/P580),medium,82308110386.46,2024,World Bank WDI NY.GDP.MKTP.CD,2024,21.022,0.611,,,426.536,34.556,52.005,34.650,1.511,112.348,3263.342,0.054,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
gi,Gibraltar,Gibraltar,GI,GIB,0.039329,2024,World Bank WDI SP.POP.TOTL,6,mledoze/countries area,Europe,Southern Europe,Europe & Central Asia,High income,Not classified,false,officially-assigned,false,,Gibraltar,36.13333333,-5.35,mledoze/countries latlng,false,ESP,GIP,English,1704,,1704,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,World Bank WDI SP.POP.TOTL;mledoze/countries area;Wikidata inception (P571),bulk_enriched
gl,Greenland,Greenland,GL,GRL,0.056836,2024,World Bank WDI SP.POP.TOTL,2166086,mledoze/countries area,Americas,North America,Europe & Central Asia,High income,Not classified,false,officially-assigned,false,,Nuuk,72,-40,mledoze/countries latlng,false,,DKK,Greenlandic,,,1900,fallback_placeholder,none,3326543974.39,2023,World Bank WDI NY.GDP.MKTP.CD,2024,0.619,11.080,,,35.194,,,,,2.700,48337.336,0.002,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;fallback_placeholder,bulk_enriched
gm,Gambia,Republic of the Gambia,GM,GMB,2.759988,2024,World Bank WDI SP.POP.TOTL,10689,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Banjul,13.46666666,-16.56666666,mledoze/countries latlng,false,SEN,GMD,English,1965,1965,1965,Wikidata UN membership start (P463/P580),medium,2404888749.22,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.803,0.291,,,17.677,1.116,2.937,1.425,1.064,2.301,833.630,0.002,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
gn,Guinea,Republic of Guinea,GN,GIN,14.754785,2024,World Bank WDI SP.POP.TOTL,245857,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Lower middle income,IDA,true,officially-assigned,true,African Group,Conakry,11,-10,mledoze/countries latlng,false,CIV;GNB;LBR;MLI;SEN;SLE,GNF,French,1958,1958,1958,Wikidata UN membership start (P463/P580),medium,25008678293.41,2024,World Bank WDI NY.GDP.MKTP.CD,2024,4.026,0.273,,,105.936,53.829,78.531,9.331,5.322,21.888,1483.470,0.010,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
gp,Guadeloupe,Guadeloupe,GP,GLP,1,,fallback_placeholder,1628,mledoze/countries area,Americas,Caribbean,,,,false,officially-assigned,false,,Basse-Terre,16.25,-61.583333,mledoze/countries latlng,false,,EUR,French,1946,,1946,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area;Wikidata inception (P571),partial_enriched
gq,Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ,1.892516,2024,World Bank WDI SP.POP.TOTL,28051,mledoze/countries area,Africa,Middle Africa,Sub-Saharan Africa,Upper middle income,IBRD,true,officially-assigned,true,African Group,Malabo,2,10,mledoze/countries latlng,false,CMR;GAB,XAF,French;Portuguese;Spanish,1968,1968,1968,Wikidata UN membership start (P463/P580),medium,12765777677.06,2024,World Bank WDI NY.GDP.MKTP.CD,2024,7.010,3.704,,,163.384,8.383,11.687,9.737,6.175,31.068,16416.217,0.018,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
gr,Greece,Hellenic Republic,GR,GRC,10.405134,2024,World Bank WDI SP.POP.TOTL,131990,mledoze/countries area,Europe,Southern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Athens,39,22,mledoze/countries latlng,false,ALB;BGR;TUR;MKD,EUR,Greek,1821,1945,1945,Wikidata UN membership start (P463/P580),medium,256238371778.12,2024,World Bank WDI NY.GDP.MKTP.CD,2024,53.361,5.311,,,4296.778,32.999,56.787,60.616,5.652,321.187,31965.838,0.138,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
gs,South Georgia,South Georgia and the South Sandwich Islands,GS,SGS,1,,fallback_placeholder,3903,mledoze/countries area,Antarctic,unknown,,,,false,officially-assigned,false,,King Edward Point,-54.5,-37,mledoze/countries latlng,false,,SHP,English,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area,partial_enriched
gt,Guatemala,Republic of Guatemala,GT,GTM,18.406359,2024,World Bank WDI SP.POP.TOTL,108889,mledoze/countries area,Americas,Central America,Latin America & Caribbean,Upper middle income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Guatemala City,15.5,-90.25,mledoze/countries latlng,false,BLZ;SLV;HND;MEX,GTQ,Spanish,1821,1945,1945,Wikidata UN membership start (P463/P580),medium,113199581158.2,2024,World Bank WDI NY.GDP.MKTP.CD,2024,19.880,1.080,,,515.766,49.458,65.672,32.280,3.568,99.950,5430.201,0.052,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
gu,Guam,Guam,GU,GUM,0.167777,2024,World Bank WDI SP.POP.TOTL,549,mledoze/countries area,Oceania,Micronesia,East Asia & Pacific,High income,Not classified,false,officially-assigned,false,,Hagåtña,13.46666666,144.78333333,mledoze/countries latlng,false,,USD,Chamorro;English;Spanish,1898,,1898,Wikidata inception (P571),low,6910000000,2022,World Bank WDI NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Wikidata inception (P571),bulk_enriched
gw,Guinea-Bissau,Republic of Guinea-Bissau,GW,GNB,2.201352,2024,World Bank WDI SP.POP.TOTL,36125,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Bissau,12,-15,mledoze/countries latlng,false,GIN;SEN,XOF,Portuguese;Upper Guinea Creole,1974,1974,1974,Wikidata UN membership start (P463/P580),medium,2218393804.55,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.342,0.155,,,8.285,5.285,8.138,1.253,3.697,1.525,692.551,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
gy,Guyana,Co-operative Republic of Guyana,GY,GUY,0.831087,2024,World Bank WDI SP.POP.TOTL,214969,mledoze/countries area,Americas,South America,Latin America & Caribbean,High income,IDA,true,officially-assigned,true,Latin American and Caribbean Group,Georgetown,5,-59,mledoze/countries latlng,false,BRA;SUR;VEN,GYD,English,1966,1970,1970,Wikidata UN membership start (P463/P580),medium,24662709832.13,2024,World Bank WDI NY.GDP.MKTP.CD,2024,4.510,5.427,,,117.342,7.987,13.388,7.274,16.109,16.447,19789.193,0.012,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
hk,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HK,HKG,7.5241,2024,World Bank WDI SP.POP.TOTL,1104,mledoze/countries area,Asia,Eastern Asia,East Asia & Pacific,High income,Not classified,false,officially-assigned,false,,City of Victoria,22.267,114.188,mledoze/countries latlng,false,CHN,HKD,English;Chinese,1997,,1997,Wikidata inception (P571),low,406863396487.34,2024,World Bank WDI NY.GDP.MKTP.CD,2024,33.324,4.494,,,1750.301,,38.914,38.864,5.248,272.932,36808.547,0.086,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
hm,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,1,,fallback_placeholder,412,mledoze/countries area,Antarctic,unknown,,,,false,officially-assigned,false,,,-53.1,72.51666666,mledoze/countries latlng,false,,,English,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area,partial_enriched
hn,Honduras,Republic of Honduras,HN,HND,10.825703,2024,World Bank WDI SP.POP.TOTL,112492,mledoze/countries area,Americas,Central America,Latin America & Caribbean,Lower middle income,IDA,true,officially-assigned,true,Latin American and Caribbean Group,Tegucigalpa,15,-86.5,mledoze/countries latlng,false,GTM;SLV;NIC,HNL,Spanish,1821,1945,1945,Wikidata UN membership start (P463/P580),medium,37093565854.04,2024,World Bank WDI NY.GDP.MKTP.CD,2024,12.855,1.187,,,310.240,26.077,34.531,17.361,3.190,56.745,5241.650,0.033,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
hr,Croatia,Republic of Croatia,HR,HRV,3.8662,2024,World Bank WDI SP.POP.TOTL,56594,mledoze/countries area,Europe,Southeast Europe,Europe & Central Asia,High income,IBRD,true,officially-assigned,true,Eastern European Group,Zagreb,45.16666666,15.5,mledoze/countries latlng,false,BIH;HUN;MNE;SRB;SVN,EUR,Croatian,1991,1992,1992,Wikidata UN membership start (P463/P580),medium,92983810328.91,2024,World Bank WDI NY.GDP.MKTP.CD,2024,18.465,4.765,,,1184.689,15.845,22.456,21.440,5.795,103.144,26615.488,0.048,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ht,Haiti,Republic of Haiti,HT,HTI,11.772557,2024,World Bank WDI SP.POP.TOTL,27750,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,Lower middle income,IDA,true,officially-assigned,true,Latin American and Caribbean Group,Port-au-Prince,19,-72.41666666,mledoze/countries latlng,false,DOM,HTG,French;Haitian Creole,1804,1945,1945,Wikidata UN membership start (P463/P580),medium,25224154990.79,2024,World Bank WDI NY.GDP.MKTP.CD,2024,2.971,0.252,,,88.844,-1.272,11.872,8.975,1.008,7.090,602.284,0.008,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
hu,Hungary,Hungary,HU,HUN,9.562065,2024,World Bank WDI SP.POP.TOTL,93028,mledoze/countries area,Europe,Central Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Eastern European Group,Budapest,47,20,mledoze/countries latlng,true,AUT;HRV;ROU;SRB;SVK;SVN;UKR,HUF,Hungarian,1000,1955,1955,Wikidata UN membership start (P463/P580),medium,222722738925.64,2024,World Bank WDI NY.GDP.MKTP.CD,2024,40.017,4.136,,,5183.893,29.271,47.507,47.788,4.910,260.792,26952.049,0.104,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ic,IC,IC,IC,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
id,Indonesia,Republic of Indonesia,ID,IDN,283.487931,2024,World Bank WDI SP.POP.TOTL,1904569,mledoze/countries area,Asia,South-Eastern Asia,East Asia & Pacific,Upper middle income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Jakarta,-5,120,mledoze/countries latlng,false,TLS;MYS;PNG,IDR,Indonesian,1945,1950,1950,Wikidata UN membership start (P463/P580),medium,1396300098190.97,2024,World Bank WDI NY.GDP.MKTP.CD,2024,812.220,2.865,,,17419.934,1388.412,1902.535,1142.432,6.711,2984.731,10528.601,2.104,0.041,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ie,Ireland,Republic of Ireland,IE,IRL,5.39579,2024,World Bank WDI SP.POP.TOTL,70273,mledoze/countries area,Europe,Northern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Dublin,53,-8,mledoze/countries latlng,false,GBR,EUR,English;Irish,1937,1955,1955,Wikidata UN membership start (P463/P580),medium,609157459747.2,2024,World Bank WDI NY.GDP.MKTP.CD,2024,33.311,6.339,,,2366.426,32.975,60.206,35.679,11.457,181.792,34593.980,0.086,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
il,Israel,State of Israel,IL,ISR,9.9744,2024,World Bank WDI SP.POP.TOTL,20770,mledoze/countries area,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,true,officially-assigned,true,Western European and Others Group,Jerusalem,31.47,35.13,mledoze/countries latlng,false,EGY;JOR;LBN;PSE;SYR,ILS,Arabic;Hebrew,1948,1949,1949,Wikidata UN membership start (P463/P580),medium,540379921261.68,2024,World Bank WDI NY.GDP.MKTP.CD,2024,52.637,5.607,,,2607.636,52.598,64.151,62.259,6.834,277.774,29591.316,0.136,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
im,Isle of Man,Isle of Man,IM,IMN,0.08416,2024,World Bank WDI SP.POP.TOTL,572,mledoze/countries area,Europe,Northern Europe,Europe & Central Asia,High income,Not classified,false,officially-assigned,false,,Douglas,54.25,-4.5,mledoze/countries latlng,false,,GBP;IMP,English;Manx,1765,,1765,Wikidata inception (P571),low,7431257410.93,2022,World Bank WDI NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Wikidata inception (P571),bulk_enriched
in,India,Republic of India,IN,IND,1450.935791,2024,World Bank WDI SP.POP.TOTL,3287590,mledoze/countries area,Asia,Southern Asia,South Asia,Lower middle income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,New Delhi,20,77,mledoze/countries latlng,false,BGD;BTN;MMR;CHN;NPL;PAK,INR,English;Hindi;Tamil,1947,1945,1945,Wikidata UN membership start (P463/P580),medium,3909891533858.08,2024,World Bank WDI NY.GDP.MKTP.CD,2024,3193.478,2.201,,,66072.531,3201.024,4262.411,3571.002,2.938,11336.057,7812.928,8.274,0.041,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
io,British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,1,,fallback_placeholder,60,mledoze/countries area,Africa,Eastern Africa,,,,false,officially-assigned,false,,Diego Garcia,-6,71.5,mledoze/countries latlng,false,,USD,English,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area,partial_enriched
iq,Iraq,Republic of Iraq,IQ,IRQ,46.042015,2024,World Bank WDI SP.POP.TOTL,438317,mledoze/countries area,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Baghdad,33,44,mledoze/countries latlng,false,IRN;JOR;KWT;SAU;SYR;TUR,IQD,Arabic;Aramaic;Sorani,1932,1945,1945,Wikidata UN membership start (P463/P580),medium,279641257615.39,2024,World Bank WDI NY.GDP.MKTP.CD,2024,233.635,5.074,,,5350.744,235.904,398.127,389.444,8.647,736.781,16002.357,0.605,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ir,Iran,Islamic Republic of Iran,IR,IRN,91.567738,2024,World Bank WDI SP.POP.TOTL,1648195,mledoze/countries area,Asia,Southern Asia,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Tehran,32,53,mledoze/countries latlng,false,AFG;ARM;AZE;IRQ;PAK;TUR;TKM,IRR,Persian (Farsi),1979,1945,1945,Wikidata UN membership start (P463/P580),medium,475252089215.42,2024,World Bank WDI NY.GDP.MKTP.CD,2024,792.631,8.656,,,21810.637,816.891,1012.216,955.170,11.054,3589.786,39203.609,2.054,0.011,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
is,Iceland,Iceland,IS,ISL,0.386506,2024,World Bank WDI SP.POP.TOTL,103000,mledoze/countries area,Europe,Northern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Reykjavik,65,-18,mledoze/countries latlng,false,,ISK,Icelandic,1944,1946,1946,Wikidata UN membership start (P463/P580),medium,33255181468.94,2024,World Bank WDI NY.GDP.MKTP.CD,2024,3.803,9.667,,,171.686,4.159,5.057,4.115,12.854,62.817,159676.391,0.010,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
it,Italy,Italian Republic,IT,ITA,58.952704,2024,World Bank WDI SP.POP.TOTL,301336,mledoze/countries area,Europe,Southern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Rome,42.83333333,12.83333333,mledoze/countries latlng,false,AUT;FRA;SMR;SVN;CHE;VAT,EUR,Italian,0476,1955,1955,Wikidata UN membership start (P463/P580),medium,2380825077243.59,2024,World Bank WDI NY.GDP.MKTP.CD,2024,301.930,5.088,,,26005.943,289.582,355.972,325.695,5.999,1696.287,28584.518,0.782,0.012,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
je,Jersey,Bailiwick of Jersey,JE,JEY,1,,fallback_placeholder,116,mledoze/countries area,Europe,Northern Europe,,,,false,officially-assigned,false,,Saint Helier,49.25,-2.16666666,mledoze/countries latlng,false,,GBP;JEP,English;French;Jèrriais,1651,,1651,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area;Wikidata inception (P571),partial_enriched
jm,Jamaica,Jamaica,JM,JAM,2.839175,2024,World Bank WDI SP.POP.TOTL,10991,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,Upper middle income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Kingston,18.25,-77.5,mledoze/countries latlng,false,,JMD,English;Jamaican Patois,1962,1962,1962,Wikidata UN membership start (P463/P580),medium,22014397089.77,2024,World Bank WDI NY.GDP.MKTP.CD,2024,8.402,2.959,,,485.202,8.011,9.092,8.927,3.202,35.502,12504.468,0.022,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
